cluster_id,latitude,longitude,utm_x,utm_y,first_seen,last_seen,event_duration_hours,observation_count,unique_detection_days,mean_frp,max_frp,min_frp,std_frp,mean_brightness,max_brightness,mean_bright_t31,mean_ti4_ti5_diff,detections_7d,detections_30d,detections_90d,detections_365d,detections_730d,month,hour,dominant_daynight,satellite_count,dominant_satellite,mean_confidence_score,dominant_confidence,persistence,anomaly_score,anomaly_flag,assessment,evidence_strength,risk_score,priority,risk_method
cluster_04246,30.74978,76.07918,603296.03,3402369.23,2025-05-20T08:52:00,2025-05-20T08:52:00,0.0,1,1,7.29,7.29,7.29,0.0,347.52,347.52,301.23,46.29,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.332,False,Thermal Activity Detected,LOW,26,LOW,thermal_temporal_evidence_only
cluster_04245,30.73146,75.84611,581001.67,3400147.22,2025-05-20T08:52:00,2025-05-20T08:52:00,0.0,1,1,3.31,3.31,3.31,0.0,335.65,335.65,303.31,32.34,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.28,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_04244,30.6235,76.30694,625261.18,3388605.31,2025-05-20T08:52:00,2025-05-28T08:03:00,191.18,5,2,13.58,28.55,3.22,9.51,352.33,367.0,301.61,50.72,0,0,0,0,0,5,8,D,2,NOAA-21,0.74,high,Recurring,0.525,True,Unusual Thermal Behaviour,MEDIUM,55,MODERATE,thermal_temporal_evidence_only
cluster_04243,30.601192,76.076006,603150.01,3385898.45,2025-05-20T08:52:00,2026-05-11T07:37:00,8542.75,5,4,3.45,5.73,1.16,1.81,334.49,336.0,304.29,30.19,0,0,0,0,0,5,8,D,2,NOAA-21,0.54,nominal,Recurring,0.424,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_04242,30.499045,76.179478,613188.29,3374677.02,2025-05-20T08:52:00,2026-05-11T08:30:00,8543.63,4,3,6.26,9.47,2.75,3.04,337.21,345.41,301.72,35.48,0,0,0,0,0,5,8,D,2,NOAA-20,0.6,nominal,Recurring,0.35,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_04241,30.49454,76.17474,612738.83,3374173.0,2025-05-20T08:52:00,2025-05-20T08:52:00,0.0,1,1,7.28,7.28,7.28,0.0,336.69,336.69,302.33,34.36,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.282,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_04258,31.2274,75.95026,590503.53,3455193.12,2025-05-20T20:24:00,2025-05-20T20:24:00,0.0,1,1,2.39,2.39,2.39,0.0,317.54,317.54,296.85,20.69,0,0,0,0,0,5,20,N,1,NOAA-20,0.7,nominal,Transient,0.396,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_04259,30.93291,76.35995,629925.67,3422959.41,2025-05-21T06:54:00,2025-05-21T06:54:00,0.0,1,1,7.4,7.4,7.4,0.0,331.82,331.82,291.69,40.13,0,0,0,0,0,5,6,D,1,NOAA-21,0.7,nominal,Transient,0.314,False,Thermal Activity Detected,LOW,26,LOW,thermal_temporal_evidence_only
cluster_04286,30.98295,76.3802,631791.73,3428529.62,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,3.47,3.47,3.47,0.0,340.13,340.13,303.61,36.52,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.284,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_04287,30.98399,75.78726,575170.28,3428093.49,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,5.22,5.22,5.22,0.0,339.0,339.0,307.64,31.36,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.276,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_04288,31.01431,76.15665,610407.87,3431762.1,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,5.65,5.65,5.65,0.0,339.75,339.75,306.52,33.23,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.278,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_04289,31.01522,76.16157,610876.49,3431867.86,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,4.48,4.48,4.48,0.0,338.39,338.39,304.86,33.53,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.276,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_04290,31.046856,75.728457,569509.79,3435022.64,2025-05-21T07:42:00,2026-05-23T08:54:00,8809.2,7,3,5.78,13.2,2.49,3.55,342.35,367.0,309.94,32.41,0,0,0,0,0,5,7,D,2,NOAA-20,0.629,nominal,Recurring,0.435,False,Recurring Thermal Activity,MEDIUM,42,MODERATE,thermal_temporal_evidence_only
cluster_04291,31.08231,76.11547,606401.11,3439258.77,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,2.65,2.65,2.65,0.0,334.61,334.61,305.98,28.63,0,0,0,0,0,5,7,D,1,NOAA-20,0.3,low,Transient,0.312,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_04292,31.10843,76.09348,604274.9,3442132.93,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,2.81,2.81,2.81,0.0,334.87,334.87,303.9,30.97,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.282,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_04293,31.11112,76.08765,603715.99,3442425.62,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,5.02,5.02,5.02,0.0,342.16,342.16,304.01,38.15,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.282,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_04294,31.12364,76.01198,596487.23,3443744.95,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,3.52,3.52,3.52,0.0,338.64,338.64,304.96,33.68,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.277,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_04295,31.14802,75.79862,576124.24,3446280.88,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,10.22,10.22,10.22,0.0,340.93,340.93,309.07,31.86,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.294,False,Thermal Activity Detected,LOW,27,LOW,thermal_temporal_evidence_only
cluster_04300,31.226035,75.83053,579101.08,3454949.95,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,2,1,5.04,6.58,3.51,1.54,344.29,348.58,306.29,38.0,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.306,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_04297,31.187077,75.53081,550575.48,3450456.35,2025-05-21T07:42:00,2026-05-04T07:21:00,8351.65,3,2,4.42,7.54,2.39,2.24,341.79,346.35,302.78,39.01,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Recurring,0.358,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_04298,31.21537,75.95538,591002.71,3453863.97,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,6.35,6.35,6.35,0.0,343.0,343.0,305.28,37.72,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.283,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_04299,31.21549,75.99702,594969.1,3453912.3,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,4.59,4.59,4.59,0.0,338.06,338.06,307.27,30.79,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.275,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_04285,30.95431,75.677297,564690.37,3424735.02,2025-05-21T07:42:00,2026-05-23T08:05:00,8808.38,3,3,6.31,7.87,3.44,2.03,340.73,345.78,308.22,32.51,0,0,0,0,0,5,7,D,1,NOAA-20,0.567,nominal,Recurring,0.357,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_04301,31.229863,75.830573,579102.02,3455374.29,2025-05-21T07:42:00,2026-05-18T08:48:00,8689.1,3,2,7.19,10.71,4.28,2.66,342.64,348.4,307.73,34.91,0,0,0,0,0,5,7,D,2,NOAA-20,0.567,nominal,Recurring,0.35,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_04302,31.23191,76.086,603427.28,3455812.12,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,6.84,6.84,6.84,0.0,339.51,339.51,305.98,33.53,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.279,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_04303,31.234417,75.942897,589795.57,3455964.82,2025-05-21T07:42:00,2025-11-15T07:06:00,4271.4,3,2,3.01,3.33,2.4,0.43,331.43,334.83,302.23,29.2,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Recurring,0.363,False,Recurring Thermal Activity,MEDIUM,35,LOW,thermal_temporal_evidence_only
cluster_04304,31.24938,75.65262,562140.96,3457423.63,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,3.36,3.36,3.36,0.0,337.51,337.51,308.27,29.24,0,0,0,0,0,5,7,D,1,NOAA-20,0.3,low,Transient,0.306,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_04305,31.252092,75.767158,573045.2,3457794.32,2025-05-21T07:42:00,2026-05-27T07:37:00,8903.92,5,4,3.16,4.1,1.95,0.84,336.18,344.01,305.73,30.45,0,0,0,0,0,5,7,D,2,NOAA-20,0.54,nominal,Recurring,0.401,False,Recurring Thermal Activity,MEDIUM,35,LOW,thermal_temporal_evidence_only
cluster_04306,31.30432,75.9668,592004.21,3463732.37,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,4.34,4.34,4.34,0.0,339.33,339.33,306.19,33.14,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.277,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_04296,31.15683,75.53781,551258.74,3447107.32,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,7.66,7.66,7.66,0.0,340.76,340.76,309.5,31.26,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.285,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_04284,30.95363,76.09446,604537.33,3424976.57,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,9.1,9.1,9.1,0.0,339.1,339.1,305.24,33.86,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.289,False,Thermal Activity Detected,LOW,26,LOW,thermal_temporal_evidence_only
cluster_04264,30.64411,75.7293,569881.54,3390388.17,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,5.58,5.58,5.58,0.0,344.54,344.54,310.9,33.64,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.282,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_04282,30.94603,75.74868,571514.72,3423861.0,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,7.03,7.03,7.03,0.0,342.0,342.0,307.32,34.68,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.279,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_04260,30.44426,75.99905,595926.37,3368438.42,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,3.31,3.31,3.31,0.0,338.32,338.32,305.61,32.71,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.278,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_04261,30.4452,76.00411,596411.32,3368546.9,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,3.31,3.31,3.31,0.0,337.59,337.59,304.26,33.33,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.279,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_04262,30.540955,75.601075,557655.81,3378883.71,2025-05-21T07:42:00,2025-05-21T08:35:00,0.88,2,1,11.07,11.52,10.62,0.45,343.75,348.4,311.53,32.22,0,0,0,0,0,5,7,D,2,NOAA-20,0.5,low,Transient,0.34,False,Thermal Activity Detected,LOW,27,LOW,thermal_temporal_evidence_only
cluster_04263,30.62378,75.84752,581226.73,3388214.56,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,16.22,16.22,16.22,0.0,342.66,342.66,309.06,33.6,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.342,False,Thermal Activity Detected,LOW,32,LOW,thermal_temporal_evidence_only
cluster_04283,30.949963,76.095157,604607.87,3424570.83,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,3,1,8.16,9.1,7.69,0.66,342.35,348.53,306.97,35.37,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.328,False,Thermal Activity Detected,LOW,27,LOW,thermal_temporal_evidence_only
cluster_04266,30.670745,76.116815,606985.77,3393645.06,2025-05-21T07:42:00,2025-05-27T08:22:00,144.67,2,2,4.29,4.63,3.95,0.34,333.37,335.73,303.25,30.12,0,0,0,0,0,5,7,D,2,NOAA-20,0.5,low,Recurring,0.328,False,Recurring Thermal Activity,MEDIUM,33,LOW,thermal_temporal_evidence_only
cluster_04267,30.70458,76.26148,620802.89,3397541.84,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,4.17,4.17,4.17,0.0,336.82,336.82,305.91,30.91,0,0,0,0,0,5,7,D,1,NOAA-20,0.3,low,Transient,0.303,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_04268,30.714473,76.023954,598045.44,3398406.57,2025-05-21T07:42:00,2026-05-15T07:14:00,8615.53,7,3,5.53,11.13,2.51,2.75,340.01,345.06,306.38,33.63,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Recurring,0.385,False,Recurring Thermal Activity,MEDIUM,40,MODERATE,thermal_temporal_evidence_only
cluster_04269,30.75232,75.45016,543085.89,3402239.84,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,6.0,6.0,6.0,0.0,338.8,338.8,309.53,29.27,0,0,0,0,0,5,7,D,1,NOAA-20,0.3,low,Transient,0.302,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_04270,30.751347,76.009953,596667.94,3402481.09,2025-05-21T07:42:00,2026-05-15T07:15:00,8615.55,3,2,3.06,5.17,1.85,1.5,337.44,339.25,305.9,31.54,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Recurring,0.35,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_04265,30.659505,75.574635,555052.54,3392008.31,2025-05-21T07:42:00,2025-11-13T07:43:00,4224.02,2,2,7.91,11.4,4.41,3.5,342.56,345.76,306.97,35.59,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Recurring,0.342,False,Recurring Thermal Activity,MEDIUM,39,LOW,thermal_temporal_evidence_only
cluster_04272,30.8876,75.98306,593960.96,3417559.13,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,5.3,5.3,5.3,0.0,338.6,338.6,308.25,30.35,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.275,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_04273,30.89494,76.00217,595780.28,3418388.88,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,4.48,4.48,4.48,0.0,341.1,341.1,306.2,34.9,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.278,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_04274,30.91732,75.63717,560881.13,3420612.91,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,5.11,5.11,5.11,0.0,337.55,337.55,305.1,32.45,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.275,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_04275,30.92054,76.09982,605085.51,3421314.12,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,29.66,29.66,29.66,0.0,347.24,347.24,306.07,41.17,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.438,False,Thermal Activity Detected,MEDIUM,42,MODERATE,thermal_temporal_evidence_only
cluster_04276,30.9232,76.05245,600556.38,3421565.25,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,4.6,4.6,4.6,0.0,337.31,337.31,306.79,30.52,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.275,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_04277,30.92683,76.05154,600465.63,3421966.75,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,4.6,4.6,4.6,0.0,339.69,339.69,306.28,33.41,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.277,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_04278,30.925042,76.015094,596985.16,3421736.3,2025-05-21T07:42:00,2026-05-17T08:17:00,8664.58,5,3,8.74,14.12,1.5,4.76,343.03,348.78,306.51,36.52,0,0,0,0,0,5,7,D,2,NOAA-20,0.62,nominal,Recurring,0.382,False,Recurring Thermal Activity,MEDIUM,41,MODERATE,thermal_temporal_evidence_only
cluster_04279,30.92984,76.045145,599851.48,3422294.61,2025-05-21T07:42:00,2025-05-21T08:35:00,0.88,2,1,5.17,6.09,4.26,0.92,337.07,339.08,304.5,32.58,0,0,0,0,0,5,7,D,2,NOAA-20,0.7,nominal,Transient,0.293,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_04280,30.94187,75.597265,557053.59,3423312.6,2025-05-21T07:42:00,2025-10-27T08:01:00,3816.32,2,2,5.65,8.58,2.72,2.93,334.98,336.95,306.31,28.66,0,0,0,0,0,5,7,D,1,NOAA-20,0.5,low,Recurring,0.355,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_04281,30.94236,75.74962,571607.25,3423454.87,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,2.99,2.99,2.99,0.0,337.69,337.69,307.32,30.37,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.28,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_04271,30.87846,75.97486,593186.01,3416539.26,2025-05-21T07:42:00,2025-05-21T07:42:00,0.0,1,1,7.23,7.23,7.23,0.0,341.14,341.14,307.43,33.71,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.282,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_04322,30.9734,76.15483,610281.2,3427226.01,2025-05-21T08:35:00,2025-05-21T08:35:00,0.0,1,1,9.55,9.55,9.55,0.0,342.77,342.77,300.67,42.1,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.3,False,Thermal Activity Detected,LOW,27,LOW,thermal_temporal_evidence_only
cluster_04323,30.9782,76.15425,610220.29,3427757.44,2025-05-21T08:35:00,2025-05-21T08:35:00,0.0,1,1,3.92,3.92,3.92,0.0,331.08,331.08,300.33,30.75,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.288,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_04324,31.06813,75.80048,576365.46,3437427.79,2025-05-21T08:35:00,2025-05-21T08:35:00,0.0,1,1,3.14,3.14,3.14,0.0,335.88,335.88,303.63,32.25,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.28,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_04325,31.08136,75.94598,590234.15,3439003.3,2025-05-21T08:35:00,2026-05-20T08:09:00,8735.57,2,2,4.8,7.74,1.87,2.94,341.69,349.13,312.42,29.27,0,0,0,0,0,5,8,D,1,NOAA-21,0.5,low,Recurring,0.357,False,Recurring Thermal Activity,MEDIUM,35,LOW,thermal_temporal_evidence_only
cluster_04326,31.08629,75.63632,560692.78,3439339.12,2025-05-21T08:35:00,2025-05-21T08:35:00,0.0,1,1,5.65,5.65,5.65,0.0,339.04,339.04,305.54,33.5,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.276,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_04331,31.15126,76.14286,608935.13,3446927.6,2025-05-21T08:35:00,2025-05-21T08:35:00,0.0,1,1,3.33,3.33,3.33,0.0,335.85,335.85,301.04,34.81,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.279,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_04328,31.103553,75.678633,564717.05,3441276.33,2025-05-21T08:35:00,2026-05-22T07:31:00,8782.93,3,2,4.94,5.74,4.13,0.66,338.85,342.44,305.66,33.2,0,0,0,0,0,5,8,D,1,NOAA-21,0.567,nominal,Recurring,0.341,False,Recurring Thermal Activity,MEDIUM,34,LOW,thermal_temporal_evidence_only
cluster_04329,31.14458,75.78367,574701.87,3445889.44,2025-05-21T08:35:00,2025-05-21T08:35:00,0.0,1,1,5.34,5.34,5.34,0.0,338.15,338.15,303.57,34.58,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.276,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_04330,31.14509,75.78947,575254.35,3445949.89,2025-05-21T08:35:00,2025-05-21T08:35:00,0.0,1,1,7.48,7.48,7.48,0.0,333.96,333.96,302.55,31.41,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.294,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_04321,30.96191,76.24855,619245.98,3426049.11,2025-05-21T08:35:00,2025-05-21T08:35:00,0.0,1,1,4.16,4.16,4.16,0.0,335.45,335.45,301.52,33.93,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.278,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_04327,31.091023,75.69904,566671.9,3439899.71,2025-05-21T08:35:00,2026-06-04T08:28:00,9095.88,3,2,6.33,8.3,3.69,1.94,338.16,343.93,305.05,33.11,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Recurring,0.337,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_04320,30.95979,76.05314,600583.98,3425621.25,2025-05-21T08:35:00,2025-05-21T08:35:00,0.0,1,1,8.77,8.77,8.77,0.0,342.24,342.24,299.72,42.52,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.305,False,Thermal Activity Detected,LOW,26,LOW,thermal_temporal_evidence_only
cluster_04332,31.188977,75.656033,562505.71,3450730.92,2025-05-21T08:35:00,2025-11-11T08:21:00,4175.77,3,2,3.81,4.88,2.81,0.85,334.14,336.93,302.21,31.93,0,0,0,0,0,5,8,D,2,NOAA-20,0.567,nominal,Recurring,0.347,False,Recurring Thermal Activity,MEDIUM,34,LOW,thermal_temporal_evidence_only
cluster_04318,30.95927,76.04716,600013.35,3425558.23,2025-05-21T08:35:00,2025-05-21T08:35:00,0.0,1,1,6.01,6.01,6.01,0.0,332.92,332.92,300.63,32.29,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.288,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_04319,30.95947,75.93945,589725.41,3425488.64,2025-05-21T08:35:00,2025-05-21T08:35:00,0.0,1,1,14.64,14.64,14.64,0.0,345.08,345.08,304.47,40.61,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.345,False,Thermal Activity Detected,LOW,31,LOW,thermal_temporal_evidence_only
cluster_04308,30.7767,76.40232,634191.33,3405695.51,2025-05-21T08:35:00,2025-05-21T08:35:00,0.0,1,1,6.51,6.51,6.51,0.0,347.23,347.23,301.55,45.68,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.322,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_04309,30.78156,76.40175,634130.04,3406233.49,2025-05-21T08:35:00,2025-05-21T08:35:00,0.0,1,1,6.51,6.51,6.51,0.0,332.73,332.73,301.74,30.99,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.289,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_04310,30.81373,76.04057,599534.31,3409421.86,2025-05-21T08:35:00,2025-05-21T08:35:00,0.0,1,1,3.45,3.45,3.45,0.0,335.94,335.94,303.31,32.63,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.277,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_04311,30.81635,75.74096,570872.68,3409483.96,2025-05-21T08:35:00,2025-05-21T08:35:00,0.0,1,1,4.54,4.54,4.54,0.0,335.68,335.68,306.58,29.1,0,0,0,0,0,5,8,D,1,NOAA-21,0.3,low,Transient,0.301,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_04307,30.70837,75.41951,540170.5,3397357.83,2025-05-21T08:35:00,2025-05-21T08:35:00,0.0,1,1,8.94,8.94,8.94,0.0,344.47,344.47,309.42,35.05,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.29,False,Thermal Activity Detected,LOW,26,LOW,thermal_temporal_evidence_only
cluster_04313,30.88693,75.749345,571622.26,3417311.49,2025-05-21T08:35:00,2025-05-21T08:35:00,0.0,2,1,7.01,7.03,6.98,0.02,341.39,342.42,307.47,33.93,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.297,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_04314,30.91075,76.380605,631929.59,3420527.49,2025-05-21T08:35:00,2025-05-24T08:26:00,71.85,2,2,14.41,18.25,10.56,3.84,341.84,343.78,302.56,39.28,0,0,0,0,0,5,8,D,2,NOAA-20,0.7,nominal,Recurring,0.385,False,Recurring Thermal Activity,MEDIUM,44,MODERATE,thermal_temporal_evidence_only
cluster_04315,30.92207,76.34037,628069.34,3421735.26,2025-05-21T08:35:00,2025-05-21T08:35:00,0.0,1,1,3.69,3.69,3.69,0.0,331.72,331.72,301.04,30.68,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.288,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_04316,30.92545,76.34013,628041.9,3422109.62,2025-05-21T08:35:00,2025-05-21T08:35:00,0.0,1,1,3.13,3.13,3.13,0.0,330.5,330.5,300.7,29.8,0,0,0,0,0,5,8,D,1,NOAA-21,0.3,low,Transient,0.328,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
