latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,source_file,acq_time_str,timestamp,ti4_ti5_diff,confidence_level,confidence_score,dist_to_giaspura_km
30.75994,75.54172,344.4,0.4,0.37,2025-06-10,807,NOAA-20,VIIRS,l,2,317.88,9.04,D,0.0,fire_archive_J1V-C2_806242.csv,08:07,2025-06-10 08:07:00,26.519999999999982,low,0.3,36.416240332517766
30.77545,76.14512,340.92,0.41,0.37,2025-06-10,807,NOAA-20,VIIRS,l,2,315.29,5.93,D,0.0,fire_archive_J1V-C2_806242.csv,08:07,2025-06-10 08:07:00,25.629999999999995,low,0.3,26.05210302604967
30.77962,76.22852,345.56,0.42,0.37,2025-06-10,807,NOAA-20,VIIRS,n,2,312.09,6.56,D,0.0,fire_archive_J1V-C2_806242.csv,08:07,2025-06-10 08:07:00,33.47000000000003,nominal,0.7,33.272634020942924
30.86943,75.50056,346.82,0.4,0.37,2025-06-10,807,NOAA-20,VIIRS,n,2,317.05,11.16,D,0.0,fire_archive_J1V-C2_806242.csv,08:07,2025-06-10 08:07:00,29.769999999999982,nominal,0.7,37.983740666503564
30.60499,76.25974,351.18,0.71,0.75,2025-06-10,900,NOAA-21,VIIRS,n,2.0NRT,306.56,31.9,D,,fire_nrt_J2V-C2_806243.csv,09:00,2025-06-10 09:00:00,44.620000000000005,nominal,0.7,45.80000333594765
30.60528,76.26722,352.39,0.72,0.75,2025-06-10,900,NOAA-21,VIIRS,n,2.0NRT,304.59,31.9,D,,fire_nrt_J2V-C2_806243.csv,09:00,2025-06-10 09:00:00,47.80000000000001,nominal,0.7,46.32030813311937
30.85841,75.47093,332.04,0.64,0.72,2025-06-10,900,NOAA-21,VIIRS,l,2.0NRT,305.79,2.38,D,,fire_nrt_J2V-C2_806243.csv,09:00,2025-06-10 09:00:00,26.25,low,0.3,40.85258854996267
30.85834,75.46928,313.54,0.43,0.38,2025-06-10,2031,NOAA-20,VIIRS,n,2,296.89,0.96,N,0.0,fire_archive_J1V-C2_806242.csv,20:31,2025-06-10 20:31:00,16.650000000000034,nominal,0.7,41.01027971563334
30.64618,75.94128,344.85,0.43,0.38,2025-06-11,748,NOAA-20,VIIRS,l,2,316.37,13.58,D,0.0,fire_archive_J1V-C2_806242.csv,07:48,2025-06-11 07:48:00,28.480000000000018,low,0.3,25.838790285628924
30.70311,76.2669,331.2,0.37,0.58,2025-06-11,839,NOAA-21,VIIRS,l,2.0NRT,301.32,1.58,D,,fire_nrt_J2V-C2_806243.csv,08:39,2025-06-11 08:39:00,29.879999999999995,low,0.3,40.0808677619196
30.81045,76.21542,333.62,0.37,0.58,2025-06-11,839,NOAA-21,VIIRS,n,2.0NRT,302.89,2.44,D,,fire_nrt_J2V-C2_806243.csv,08:39,2025-06-11 08:39:00,30.730000000000018,nominal,0.7,31.113680647325165
30.83758,76.16251,342.11,0.36,0.58,2025-06-11,839,NOAA-21,VIIRS,n,2.0NRT,303.4,4.27,D,,fire_nrt_J2V-C2_806243.csv,08:39,2025-06-11 08:39:00,38.710000000000036,nominal,0.7,25.5556406569247
30.83852,76.16258,340.87,0.36,0.58,2025-06-11,839,NOAA-21,VIIRS,n,2.0NRT,303.07,4.7,D,,fire_nrt_J2V-C2_806243.csv,08:39,2025-06-11 08:39:00,37.80000000000001,nominal,0.7,25.545018455818983
30.87876,75.59722,335.83,0.34,0.56,2025-06-11,839,NOAA-21,VIIRS,l,2.0NRT,309.3,1.36,D,,fire_nrt_J2V-C2_806243.csv,08:39,2025-06-11 08:39:00,26.529999999999973,low,0.3,28.753004532630285
30.59509,76.21965,335.71,0.47,0.47,2025-06-12,729,NOAA-20,VIIRS,n,2,305.06,3.19,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2025-06-12 07:29:00,30.649999999999977,nominal,0.7,43.764322497625606
30.60011,76.15775,330.43,0.47,0.48,2025-06-12,729,NOAA-20,VIIRS,l,2,304.97,2.91,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2025-06-12 07:29:00,25.45999999999998,low,0.3,39.40262720977252
30.62976,76.16962,342.16,0.47,0.48,2025-06-12,729,NOAA-20,VIIRS,n,2,305.11,3.58,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2025-06-12 07:29:00,37.05000000000001,nominal,0.7,37.66604500384044
30.67067,76.01309,339.95,0.48,0.48,2025-06-12,729,NOAA-20,VIIRS,n,2,304.97,1.52,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2025-06-12 07:29:00,34.97999999999996,nominal,0.7,25.28389501587795
30.718,76.17261,333.74,0.47,0.47,2025-06-12,729,NOAA-20,VIIRS,l,2,307.9,3.09,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2025-06-12 07:29:00,25.840000000000032,low,0.3,31.508288523994885
30.72439,76.24587,336.37,0.46,0.47,2025-06-12,729,NOAA-20,VIIRS,n,2,304.17,0.91,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2025-06-12 07:29:00,32.19999999999999,nominal,0.7,37.19804307009831
30.7414,76.30556,330.28,0.46,0.47,2025-06-12,729,NOAA-20,VIIRS,l,2,302.97,0.94,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2025-06-12 07:29:00,27.309999999999945,low,0.3,41.643907230457906
30.75181,76.24809,333.94,0.46,0.47,2025-06-12,729,NOAA-20,VIIRS,l,2,305.12,2.68,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2025-06-12 07:29:00,28.819999999999993,low,0.3,36.11429431036329
30.75713,76.17867,330.6,0.46,0.47,2025-06-12,729,NOAA-20,VIIRS,l,2,302.47,1.25,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2025-06-12 07:29:00,28.129999999999995,low,0.3,29.825090115571065
30.76178,76.13715,331.39,0.47,0.47,2025-06-12,729,NOAA-20,VIIRS,l,2,303.96,2.74,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2025-06-12 07:29:00,27.430000000000007,low,0.3,26.070928461738042
30.76585,76.15613,330.52,0.47,0.47,2025-06-12,729,NOAA-20,VIIRS,l,2,305.41,1.28,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2025-06-12 07:29:00,25.109999999999957,low,0.3,27.464819423647647
30.76868,76.19044,338.12,0.46,0.47,2025-06-12,729,NOAA-20,VIIRS,n,2,307.05,5.43,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2025-06-12 07:29:00,31.069999999999993,nominal,0.7,30.309401563222753
30.78622,76.23042,331.9,0.46,0.47,2025-06-12,729,NOAA-20,VIIRS,l,2,305.96,3.69,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2025-06-12 07:29:00,25.939999999999998,low,0.3,33.21650531990674
30.83466,75.85632,337.25,0.48,0.48,2025-06-12,729,NOAA-20,VIIRS,l,2,308.01,2.76,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2025-06-12 07:29:00,29.24000000000001,low,0.3,6.078329372966712
30.86481,76.19815,334.19,0.46,0.47,2025-06-12,729,NOAA-20,VIIRS,n,2,303.52,1.84,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2025-06-12 07:29:00,30.670000000000016,nominal,0.7,28.626310927518407
30.86592,76.12907,333.2,0.46,0.47,2025-06-12,729,NOAA-20,VIIRS,l,2,305.81,1.8,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2025-06-12 07:29:00,27.389999999999986,low,0.3,22.034216762474728
30.86633,76.19402,335.15,0.46,0.47,2025-06-12,729,NOAA-20,VIIRS,n,2,304.08,3.63,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2025-06-12 07:29:00,31.069999999999993,nominal,0.7,28.22557041516099
30.86936,76.24162,335.58,0.46,0.47,2025-06-12,729,NOAA-20,VIIRS,n,2,304.53,2.01,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2025-06-12 07:29:00,31.05000000000001,nominal,0.7,32.756536593687585
30.87052,75.57755,339.31,0.5,0.49,2025-06-12,729,NOAA-20,VIIRS,n,2,307.22,4.61,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2025-06-12 07:29:00,32.089999999999975,nominal,0.7,30.634676070458934
30.87213,76.24205,335.61,0.46,0.47,2025-06-12,729,NOAA-20,VIIRS,n,2,304.06,2.32,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2025-06-12 07:29:00,31.55000000000001,nominal,0.7,32.79199622307711
30.92518,75.70101,335.23,0.49,0.49,2025-06-12,729,NOAA-20,VIIRS,l,2,305.34,2.43,D,0.0,fire_archive_J1V-C2_806242.csv,07:29,2025-06-12 07:29:00,29.890000000000043,low,0.3,19.630346685989725
30.52877,75.81725,340.36,0.55,0.42,2025-06-12,822,NOAA-21,VIIRS,n,2.0NRT,308.08,7.43,D,,fire_nrt_J2V-C2_806243.csv,08:22,2025-06-12 08:22:00,32.28000000000003,nominal,0.7,39.342690615599764
30.54594,76.11484,339.03,0.57,0.43,2025-06-12,822,NOAA-21,VIIRS,l,2.0NRT,310.23,10.52,D,,fire_nrt_J2V-C2_806243.csv,08:22,2025-06-12 08:22:00,28.799999999999955,low,0.3,42.09193428451921
30.61889,76.26236,343.17,0.39,0.44,2025-06-12,822,NOAA-21,VIIRS,n,2.0NRT,308.17,5.19,D,,fire_nrt_J2V-C2_806243.csv,08:22,2025-06-12 08:22:00,35.0,nominal,0.7,44.990925383069495
30.62433,76.18065,334.27,0.57,0.43,2025-06-12,822,NOAA-21,VIIRS,l,2.0NRT,308.28,4.16,D,,fire_nrt_J2V-C2_806243.csv,08:22,2025-06-12 08:22:00,25.99000000000001,low,0.3,38.83142491061608
30.67419,76.01102,344.74,0.56,0.43,2025-06-12,822,NOAA-21,VIIRS,n,2.0NRT,311.67,15.19,D,,fire_nrt_J2V-C2_806243.csv,08:22,2025-06-12 08:22:00,33.06999999999999,nominal,0.7,24.84536772119338
30.71639,76.17192,367.0,0.38,0.43,2025-06-12,822,NOAA-21,VIIRS,h,2.0NRT,311.57,12.34,D,,fire_nrt_J2V-C2_806243.csv,08:22,2025-06-12 08:22:00,55.43000000000001,high,1.0,31.553832147641536
30.74146,76.32349,337.84,0.39,0.44,2025-06-12,822,NOAA-21,VIIRS,n,2.0NRT,307.62,3.67,D,,fire_nrt_J2V-C2_806243.csv,08:22,2025-06-12 08:22:00,30.21999999999997,nominal,0.7,43.24456683789534
30.74548,76.32289,343.28,0.39,0.44,2025-06-12,822,NOAA-21,VIIRS,n,2.0NRT,309.53,3.67,D,,fire_nrt_J2V-C2_806243.csv,08:22,2025-06-12 08:22:00,33.75,nominal,0.7,43.03763517661522
30.74765,76.21648,339.74,0.39,0.44,2025-06-12,822,NOAA-21,VIIRS,n,2.0NRT,305.84,4.19,D,,fire_nrt_J2V-C2_806243.csv,08:22,2025-06-12 08:22:00,33.900000000000034,nominal,0.7,33.5376615932808
30.75023,76.2406,345.05,0.39,0.44,2025-06-12,822,NOAA-21,VIIRS,n,2.0NRT,308.22,4.76,D,,fire_nrt_J2V-C2_806243.csv,08:22,2025-06-12 08:22:00,36.829999999999984,nominal,0.7,35.52291656264414
30.76135,76.23075,341.29,0.39,0.44,2025-06-12,822,NOAA-21,VIIRS,n,2.0NRT,304.56,2.5,D,,fire_nrt_J2V-C2_806243.csv,08:22,2025-06-12 08:22:00,36.73000000000002,nominal,0.7,34.179330574890436
30.76553,76.15691,333.42,0.38,0.43,2025-06-12,822,NOAA-21,VIIRS,l,2.0NRT,306.75,2.93,D,,fire_nrt_J2V-C2_806243.csv,08:22,2025-06-12 08:22:00,26.670000000000016,low,0.3,27.547393163068993
30.77074,76.20486,331.72,0.38,0.44,2025-06-12,822,NOAA-21,VIIRS,l,2.0NRT,306.19,3.1,D,,fire_nrt_J2V-C2_806243.csv,08:22,2025-06-12 08:22:00,25.53000000000003,low,0.3,31.494748985626266
30.77472,76.20426,333.94,0.38,0.44,2025-06-12,822,NOAA-21,VIIRS,l,2.0NRT,306.15,3.1,D,,fire_nrt_J2V-C2_806243.csv,08:22,2025-06-12 08:22:00,27.79000000000002,low,0.3,31.279513387362314
30.77627,76.14417,339.33,0.57,0.43,2025-06-12,822,NOAA-21,VIIRS,n,2.0NRT,307.55,5.08,D,,fire_nrt_J2V-C2_806243.csv,08:22,2025-06-12 08:22:00,31.779999999999973,nominal,0.7,25.931061508142
30.79953,76.24552,341.54,0.39,0.44,2025-06-12,822,NOAA-21,VIIRS,n,2.0NRT,308.47,4.06,D,,fire_nrt_J2V-C2_806243.csv,08:22,2025-06-12 08:22:00,33.06999999999999,nominal,0.7,34.19673970130343
30.80354,76.20812,342.09,0.39,0.44,2025-06-12,822,NOAA-21,VIIRS,n,2.0NRT,307.18,3.2,D,,fire_nrt_J2V-C2_806243.csv,08:22,2025-06-12 08:22:00,34.90999999999997,nominal,0.7,30.629429045834613
31.01536,75.96138,341.01,0.56,0.43,2025-06-12,822,NOAA-21,VIIRS,n,2.0NRT,309.74,13.46,D,,fire_nrt_J2V-C2_806243.csv,08:22,2025-06-12 08:22:00,31.269999999999982,nominal,0.7,16.655505058072556
31.04296,75.43265,342.39,0.53,0.42,2025-06-12,822,NOAA-21,VIIRS,l,2.0NRT,315.83,12.23,D,,fire_nrt_J2V-C2_806243.csv,08:22,2025-06-12 08:22:00,26.560000000000002,low,0.3,48.15821163215258
30.84941,75.94922,312.76,0.39,0.36,2025-06-12,2046,NOAA-21,VIIRS,n,2.0NRT,300.39,0.99,N,,fire_nrt_J2V-C2_806243.csv,20:46,2025-06-12 20:46:00,12.370000000000005,nominal,0.7,5.652609361461155
30.52842,76.21201,336.11,0.44,0.62,2025-06-13,711,NOAA-20,VIIRS,n,2,295.68,3.04,D,0.0,fire_archive_J1V-C2_806242.csv,07:11,2025-06-13 07:11:00,40.43000000000001,nominal,0.7,48.87845997649
30.53027,76.12441,330.94,0.45,0.63,2025-06-13,711,NOAA-20,VIIRS,n,2,294.88,3.27,D,0.0,fire_archive_J1V-C2_806242.csv,07:11,2025-06-13 07:11:00,36.06,nominal,0.7,44.05994709253868
30.54511,76.23038,337.93,0.44,0.62,2025-06-13,711,NOAA-20,VIIRS,n,2,294.71,3.64,D,0.0,fire_archive_J1V-C2_806242.csv,07:11,2025-06-13 07:11:00,43.22000000000003,nominal,0.7,48.55364747212973
30.56487,76.14191,336.68,0.44,0.63,2025-06-13,711,NOAA-20,VIIRS,n,2,295.13,12.27,D,0.0,fire_archive_J1V-C2_806242.csv,07:11,2025-06-13 07:11:00,41.55000000000001,nominal,0.7,41.659081778561124
30.56599,76.14637,367.0,0.44,0.63,2025-06-13,711,NOAA-20,VIIRS,h,2,295.12,14.91,D,0.0,fire_archive_J1V-C2_806242.csv,07:11,2025-06-13 07:11:00,71.88,high,1.0,41.79598625470229
30.74331,76.32615,338.09,0.43,0.62,2025-06-13,711,NOAA-20,VIIRS,n,2,296.06,4.32,D,0.0,fire_archive_J1V-C2_806242.csv,07:11,2025-06-13 07:11:00,42.02999999999997,nominal,0.7,43.41258253689314
30.74574,76.32778,341.19,0.43,0.62,2025-06-13,711,NOAA-20,VIIRS,n,2,295.85,4.38,D,0.0,fire_archive_J1V-C2_806242.csv,07:11,2025-06-13 07:11:00,45.339999999999975,nominal,0.7,43.468061021250435
30.80938,75.65202,330.04,0.47,0.64,2025-06-13,711,NOAA-20,VIIRS,n,2,297.31,2.06,D,0.0,fire_archive_J1V-C2_806242.csv,07:11,2025-06-13 07:11:00,32.73000000000002,nominal,0.7,24.655618379598693
30.86969,75.53004,335.96,0.47,0.64,2025-06-13,711,NOAA-20,VIIRS,n,2,297.27,6.76,D,0.0,fire_archive_J1V-C2_806242.csv,07:11,2025-06-13 07:11:00,38.69,nominal,0.7,35.170076204993855
30.87094,75.53481,351.61,0.47,0.64,2025-06-13,711,NOAA-20,VIIRS,n,2,297.0,6.76,D,0.0,fire_archive_J1V-C2_806242.csv,07:11,2025-06-13 07:11:00,54.610000000000014,nominal,0.7,34.71232017839017
30.87132,75.53268,367.0,0.47,0.64,2025-06-13,711,NOAA-20,VIIRS,h,2,297.35,9.73,D,0.0,fire_archive_J1V-C2_806242.csv,07:11,2025-06-13 07:11:00,69.64999999999998,high,1.0,34.91490830698257
30.55113,76.22413,337.43,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,n,2.0NRT,305.22,5.78,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,32.20999999999998,nominal,0.7,47.655867020367424
30.56623,76.18816,335.37,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,l,2.0NRT,306.46,5.04,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,28.910000000000025,low,0.3,44.1626470816093
30.56953,76.18751,337.98,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,n,2.0NRT,305.9,5.04,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,32.08000000000004,nominal,0.7,43.83791545051443
30.59999,76.25628,331.43,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,l,2.0NRT,304.07,1.99,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,27.360000000000014,low,0.3,45.921102998889765
30.60271,76.25161,331.98,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,l,2.0NRT,305.43,1.31,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,26.55000000000001,low,0.3,45.38657566028977
30.67018,75.5611,344.47,0.38,0.36,2025-06-13,803,NOAA-21,VIIRS,n,2.0NRT,309.76,9.61,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,34.710000000000036,nominal,0.7,39.50737064689229
30.71597,76.11883,336.9,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,n,2.0NRT,305.87,5.66,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,31.029999999999973,nominal,0.7,27.534227363285844
30.717,76.17235,342.59,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,n,2.0NRT,310.69,37.03,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,31.899999999999977,nominal,0.7,31.549797282694247
30.72302,76.16702,337.77,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,n,2.0NRT,305.95,5.73,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,31.819999999999993,nominal,0.7,30.75397861894206
30.72632,76.16637,336.89,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,n,2.0NRT,305.89,2.78,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,31.0,nominal,0.7,30.500578489499155
30.74215,76.27505,334.37,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,l,2.0NRT,305.16,1.48,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,29.20999999999998,low,0.3,38.90565607867339
30.78151,76.17204,338.42,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,n,2.0NRT,307.23,6.47,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,31.189999999999998,nominal,0.7,28.138813557825134
30.79047,76.18684,333.68,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,n,2.0NRT,303.03,1.27,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,30.650000000000034,nominal,0.7,29.11499923529608
30.79519,76.21904,335.03,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,n,2.0NRT,304.01,1.38,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,31.019999999999982,nominal,0.7,31.886002292554696
30.81712,76.13666,335.97,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,l,2.0NRT,306.74,3.1,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,29.230000000000018,low,0.3,23.650280755955457
30.82893,76.10124,347.26,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,n,2.0NRT,306.99,10.59,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,40.26999999999998,nominal,0.7,20.03970406833792
30.84249,76.26435,331.73,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,l,2.0NRT,304.39,1.72,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,27.340000000000032,low,0.3,35.11718469103114
30.84788,76.18446,334.2,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,l,2.0NRT,306.51,3.07,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,27.689999999999998,low,0.3,27.47063497197794
30.84942,76.17171,337.31,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,n,2.0NRT,306.58,3.18,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,30.730000000000018,nominal,0.7,26.241922369276157
30.85242,76.26241,340.73,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,n,2.0NRT,305.97,4.25,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,34.75999999999999,nominal,0.7,34.83209114189921
30.85652,76.29066,334.69,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,n,2.0NRT,303.17,1.12,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,31.519999999999982,nominal,0.7,37.49223359218172
30.85706,76.22412,335.0,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,n,2.0NRT,304.51,4.0,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,30.49000000000001,nominal,0.7,31.14940519595316
30.86036,76.22347,340.18,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,n,2.0NRT,304.17,4.0,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,36.00999999999999,nominal,0.7,31.06476019180959
30.91493,75.71734,341.25,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,n,2.0NRT,309.29,17.58,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,31.95999999999998,nominal,0.7,17.82797400423634
30.91553,75.63097,340.15,0.38,0.36,2025-06-13,803,NOAA-21,VIIRS,n,2.0NRT,306.36,8.35,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,33.789999999999964,nominal,0.7,25.907865652274815
31.00882,75.41579,336.72,0.38,0.36,2025-06-13,803,NOAA-21,VIIRS,l,2.0NRT,307.15,4.96,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,29.57000000000005,low,0.3,48.35820544398209
31.00942,75.41978,333.64,0.38,0.36,2025-06-13,803,NOAA-21,VIIRS,l,2.0NRT,304.77,4.21,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,28.870000000000005,low,0.3,48.01659942846963
31.01742,75.74308,338.17,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,n,2.0NRT,305.56,5.57,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,32.610000000000014,nominal,0.7,21.63853628210549
31.17676,76.15485,339.12,0.39,0.36,2025-06-13,803,NOAA-21,VIIRS,n,2.0NRT,306.39,3.4,D,,fire_nrt_J2V-C2_806243.csv,08:03,2025-06-13 08:03:00,32.73000000000002,nominal,0.7,41.44842999278891
30.72446,76.07426,331.08,0.54,0.68,2025-06-13,851,NOAA-20,VIIRS,n,2,295.21,1.04,D,0.0,fire_archive_J1V-C2_806242.csv,08:51,2025-06-13 08:51:00,35.870000000000005,nominal,0.7,23.75720995461495
30.74516,76.10787,336.27,0.55,0.68,2025-06-13,851,NOAA-20,VIIRS,n,2,295.85,2.95,D,0.0,fire_archive_J1V-C2_806242.csv,08:51,2025-06-13 08:51:00,40.41999999999996,nominal,0.7,24.70493378736736
30.82951,76.21449,332.7,0.56,0.69,2025-06-13,851,NOAA-20,VIIRS,n,2,295.29,3.1,D,0.0,fire_archive_J1V-C2_806242.csv,08:51,2025-06-13 08:51:00,37.40999999999997,nominal,0.7,30.598828383717127
30.93681,76.40621,331.89,0.57,0.69,2025-06-13,851,NOAA-20,VIIRS,n,2,294.94,4.02,D,0.0,fire_archive_J1V-C2_806242.csv,08:51,2025-06-13 08:51:00,36.94999999999999,nominal,0.7,48.915921590668795
31.00043,76.26355,332.35,0.56,0.69,2025-06-13,851,NOAA-20,VIIRS,n,2,294.75,5.38,D,0.0,fire_archive_J1V-C2_806242.csv,08:51,2025-06-13 08:51:00,37.60000000000002,nominal,0.7,37.482012570114605
31.00224,76.26101,336.08,0.56,0.69,2025-06-13,851,NOAA-20,VIIRS,n,2,295.31,3.35,D,0.0,fire_archive_J1V-C2_806242.csv,08:51,2025-06-13 08:51:00,40.76999999999998,nominal,0.7,37.3322167199869
31.0387,75.49709,331.16,0.51,0.66,2025-06-13,851,NOAA-20,VIIRS,n,2,297.43,3.16,D,0.0,fire_archive_J1V-C2_806242.csv,08:51,2025-06-13 08:51:00,33.73000000000002,nominal,0.7,42.352896306481554
30.55709,76.14941,335.79,0.48,0.4,2025-06-14,744,NOAA-21,VIIRS,n,2.0NRT,302.78,2.96,D,,fire_nrt_J2V-C2_806243.csv,07:44,2025-06-14 07:44:00,33.01000000000005,nominal,0.7,42.77778513603585
30.56072,76.08694,335.75,0.48,0.4,2025-06-14,744,NOAA-21,VIIRS,n,2.0NRT,304.59,3.34,D,,fire_nrt_J2V-C2_806243.csv,07:44,2025-06-14 07:44:00,31.160000000000025,nominal,0.7,39.37844300795196
30.58951,76.15862,339.84,0.48,0.4,2025-06-14,744,NOAA-21,VIIRS,n,2.0NRT,305.49,4.1,D,,fire_nrt_J2V-C2_806243.csv,07:44,2025-06-14 07:44:00,34.349999999999966,nominal,0.7,40.37784873733661
30.58951,76.16191,337.41,0.48,0.4,2025-06-14,744,NOAA-21,VIIRS,n,2.0NRT,304.67,3.31,D,,fire_nrt_J2V-C2_806243.csv,07:44,2025-06-14 07:44:00,32.74000000000001,nominal,0.7,40.5722386443441
30.60076,76.3062,338.85,0.47,0.4,2025-06-14,744,NOAA-21,VIIRS,l,2.0NRT,305.9,4.15,D,,fire_nrt_J2V-C2_806243.csv,07:44,2025-06-14 07:44:00,32.950000000000045,low,0.3,49.523308456276425
30.61471,76.13202,342.89,0.48,0.4,2025-06-14,744,NOAA-21,VIIRS,n,2.0NRT,303.88,7.62,D,,fire_nrt_J2V-C2_806243.csv,07:44,2025-06-14 07:44:00,39.00999999999999,nominal,0.7,36.603739059330856
30.70384,76.10205,338.18,0.48,0.4,2025-06-14,744,NOAA-21,VIIRS,n,2.0NRT,307.23,3.02,D,,fire_nrt_J2V-C2_806243.csv,07:44,2025-06-14 07:44:00,30.94999999999999,nominal,0.7,27.2578991784745
30.70745,76.10117,332.99,0.48,0.4,2025-06-14,744,NOAA-21,VIIRS,l,2.0NRT,303.57,3.02,D,,fire_nrt_J2V-C2_806243.csv,07:44,2025-06-14 07:44:00,29.420000000000016,low,0.3,26.917332430678663
30.77761,76.23654,333.96,0.47,0.4,2025-06-14,744,NOAA-21,VIIRS,l,2.0NRT,303.35,1.53,D,,fire_nrt_J2V-C2_806243.csv,07:44,2025-06-14 07:44:00,30.609999999999957,low,0.3,34.06997944740618
30.78681,75.73499,337.82,0.49,0.41,2025-06-14,744,NOAA-21,VIIRS,n,2.0NRT,304.93,6.37,D,,fire_nrt_J2V-C2_806243.csv,07:44,2025-06-14 07:44:00,32.889999999999986,nominal,0.7,18.471912063376344
30.85782,75.48832,338.89,0.51,0.41,2025-06-14,744,NOAA-21,VIIRS,n,2.0NRT,303.88,5.52,D,,fire_nrt_J2V-C2_806243.csv,07:44,2025-06-14 07:44:00,35.00999999999999,nominal,0.7,39.19807674838543
